"Timestamp (UTC+0)","Max_WS","RH","RWS","Sigma_Theta","Temp","WD","WS","WS_TMx"
"2022-12-09 06:00","3.499","100.5","1.173","18.17","26.02","276.4","1.235","2022-12-09 05:04"
"2022-12-09 05:00","3.033","100.5","1.252","18.21","25.96","297.4","1.319","2022-12-09 04:51"
"2022-12-09 04:00","2.555","100.5","0.894","29.23","26.38","281.5","1.028","2022-12-09 03:29"
"2022-12-09 03:00","1.992","100.5","0.298","20.61","26.61","241.2","0.319","2022-12-09 02:46"
"2022-12-09 02:00","0.134","100.5","0.097","35.15","26.69","202.7","0.12","2022-12-09 01:22"
"2022-12-09 01:00","0.132","100.5","0.092","39","26.93","214.2","0.12","2022-12-09 00:53"
"2022-12-09 00:00","1.17","100.5","0.114","25.4","27.14","203.7","0.126","2022-12-08 23:13"
"2022-12-08 23:00","1.976","100.5","0.336","21.54","27.42","201.9","0.361","2022-12-08 22:45"
"2022-12-08 22:00","1.211","100.5","0.177","37.15","27.57","225.3","0.224","2022-12-08 21:27"
"2022-12-08 21:00","2.657","100.5","0.742","24.29","27.76","198.9","0.815","2022-12-08 20:02"
"2022-12-08 20:00","4.386","100.5","1.286","19.96","27.88","177.1","1.369","2022-12-08 19:37"
"2022-12-08 19:00","3.058","100.5","0.942","22.46","28.22","202.1","1.021","2022-12-08 18:00"
"2022-12-08 18:00","4.744","95.8","1.254","23.54","29.03","191.9","1.369","2022-12-08 17:09"
"2022-12-08 17:00","4.504","90.4","1.558","22.93","29.73","193","1.694","2022-12-08 16:43"
"2022-12-08 16:00","5.303","81.3","1.828","25.69","31.54","187.2","2.033","2022-12-08 15:09"
"2022-12-08 15:00","6.096","78.14","2.224","26.08","32.41","183.3","2.481","2022-12-08 14:36"
"2022-12-08 14:00","5.547","76.86","2.119","26.22","32.88","171.1","2.367","2022-12-08 13:58"
"2022-12-08 13:00","6.039","78.02","1.94","26.57","33.04","183.7","2.173","2022-12-08 12:34"
"2022-12-08 12:00","4.344","79.17","1.078","40.34","32.37","234.8","1.434","2022-12-08 11:18"
"2022-12-08 11:00","5.36","84.1","1.603","29.79","31.23","260.3","1.854","2022-12-08 10:24"
"2022-12-08 10:00","4.687","90.6","1.713","30.47","29.9","271.4","1.996","2022-12-08 09:07"
"2022-12-08 09:00","4.986","98.4","2.334","19.95","28.51","286.5","2.484","2022-12-08 08:49"
"2022-12-08 08:00","4.734","100.5","1.957","16.36","26.68","285.6","2.041","2022-12-08 07:48"
"2022-12-08 07:00","4.186","100.5","1.576","15.76","25.9","285.2","1.638","2022-12-08 06:55"
"2022-12-08 06:00","4.076","100.5","1.506","15.77","25.89","284.4","1.566","2022-12-08 05:40"
"2022-12-08 05:00","3.823","100.5","1.747","14.94","26.03","281","1.808","2022-12-08 04:38"
"2022-12-08 04:00","3.389","100.5","1.489","15.96","26.31","285.8","1.549","2022-12-08 03:21"
"2022-12-08 03:00","4.544","100.5","1.902","16.56","26.68","282.7","1.985","2022-12-08 02:39"
"2022-12-08 02:00","3.507","100.5","1.607","15.21","26.91","279.1","1.666","2022-12-08 01:55"
"2022-12-08 01:00","3.675","100.5","1.693","15.59","27.17","278.8","1.758","2022-12-08 00:23"
"2022-12-08 00:00","3.321","100.5","1.171","23.11","27.42","254.2","1.275","2022-12-07 23:54"
"2022-12-07 23:00","3.85","100.5","1.359","23.48","27.61","228.7","1.484","2022-12-07 22:14"
"2022-12-07 22:00","4.006","100.5","1.321","22.94","27.83","212.4","1.436","2022-12-07 21:42"
"2022-12-07 21:00","4.341","100.5","1.199","23.35","28","212.7","1.308","2022-12-07 20:29"
"2022-12-07 20:00","4.411","100.5","1.323","23.27","28.16","212.4","1.442","2022-12-07 19:49"
"2022-12-07 19:00","4.88","100.5","1.395","23.67","28.2","215.9","1.525","2022-12-07 18:44"
"2022-12-07 18:00","5.534","99.1","1.848","22.73","28.92","205.4","2.006","2022-12-07 17:15"
"2022-12-07 17:00","6.032","91","2.27","23.09","30.24","203.7","2.471","2022-12-07 16:10"
"2022-12-07 16:00","6.997","89.3","2.434","23.63","31.16","202.1","2.661","2022-12-07 15:37"
"2022-12-07 15:00","6.548","86.3","2.479","25.13","32.28","196.3","2.743","2022-12-07 14:54"
"2022-12-07 14:00","7.444","81","2.011","28.4","33.06","221.3","2.293","2022-12-07 13:33"
"2022-12-07 13:00","4.613","71.09","1.768","26.39","33.07","264.8","1.978","2022-12-07 12:41"
"2022-12-07 12:00","6.294","76.57","2.08","25.12","32.56","268.7","2.302","2022-12-07 11:40"
"2022-12-07 11:00","5.751","84.6","2.485","23.02","31.25","266.7","2.703","2022-12-07 10:13"
"2022-12-07 10:00","6.079","92.7","2.393","23.1","30.03","261.6","2.604","2022-12-07 09:31"
"2022-12-07 09:00","5.661","98.8","2.453","19.61","28.71","277","2.606","2022-12-07 08:20"
"2022-12-07 08:00","4.955","100.5","2.157","17.46","26.86","282","2.262","2022-12-07 07:28"
"2022-12-07 07:00","4.434","100.4","1.934","17.89","26.09","279.9","2.033","2022-12-07 06:53"
"2022-12-07 06:00","3.858","100.4","1.738","16.09","26.12","285.3","1.81","2022-12-07 05:04"
"2022-12-07 05:00","4.701","100.5","1.957","14.74","26.24","282.7","2.024","2022-12-07 04:55"
"2022-12-07 04:00","4.202","100.5","1.979","15.73","26.51","281.3","2.057","2022-12-07 03:43"
"2022-12-07 03:00","4.845","100.5","1.906","17.2","26.87","278.2","1.996","2022-12-07 02:19"
"2022-12-07 02:00","3.966","100.5","1.665","17.94","27.12","276.3","1.751","2022-12-07 01:33"
"2022-12-07 01:00","3.334","100.5","1.407","19.74","27.58","266.5","1.496","2022-12-07 00:41"
"2022-12-07 00:00","3.798","100.5","1.518","20.91","27.52","247","1.626","2022-12-06 23:40"
"2022-12-06 23:00","4.538","100.5","1.634","22.99","27.79","225.9","1.778","2022-12-06 22:12"
"2022-12-06 22:00","4.857","100.5","1.646","22.92","27.94","218.3","1.789","2022-12-06 21:35"
"2022-12-06 21:00","4.496","100.5","1.549","25.18","28.12","213.8","1.714","2022-12-06 20:37"
"2022-12-06 20:00","6.07","100.5","1.518","22.77","28.18","221.2","1.649","2022-12-06 19:45"
"2022-12-06 19:00","5.693","100.5","1.881","23.92","28.23","216.7","2.06","2022-12-06 18:28"
"2022-12-06 18:00","5.803","100.2","1.855","22.77","28.8","207.5","2.014","2022-12-06 17:20"
"2022-12-06 17:00","6.697","90.9","2.224","23.82","30.54","202.3","2.435","2022-12-06 16:05"
"2022-12-06 16:00","7.654","86.3","2.389","25.07","31.78","201.5","2.642","2022-12-06 15:45"
"2022-12-06 15:00","6.771","85.4","2.176","26.53","32.45","193.8","2.437","2022-12-06 14:21"
"2022-12-06 14:00","4.902","79.22","1.621","37.23","32.92","269.3","2.056","2022-12-06 13:36"
"2022-12-06 13:00","5.364","79.23","1.711","31.35","32.6","277.3","2.012","2022-12-06 12:59"
"2022-12-06 12:00","5.995","84","2.15","29.18","31.65","283.8","2.471","2022-12-06 11:40"
"2022-12-06 11:00","6.109","89.7","2.265","26.2","30.63","270.7","2.53","2022-12-06 10:08"
"2022-12-06 10:00","6.669","97.2","2.814","21.13","29.25","283.1","3.019","2022-12-06 09:11"
"2022-12-06 09:00","6.317","100.5","2.977","17.65","28.09","283.8","3.125","2022-12-06 08:54"
"2022-12-06 08:00","5.856","100.5","2.584","16.41","26.78","286.8","2.695","2022-12-06 07:56"
"2022-12-06 07:00","4.683","100.4","2.097","16.18","25.97","285","2.184","2022-12-06 06:17"
"2022-12-06 06:00","4.599","100.4","2.156","16.01","25.95","279.9","2.244","2022-12-06 05:13"
"2022-12-06 05:00","5.306","100.4","2.254","14.55","26.03","280.4","2.33","2022-12-06 04:46"
"2022-12-06 04:00","3.941","100.5","1.707","15.79","26.17","281","1.774","2022-12-06 03:39"
"2022-12-06 03:00","4.144","100.5","1.712","15.51","26.3","281.8","1.777","2022-12-06 02:23"
"2022-12-06 02:00","3.684","100.5","1.806","15.63","26.47","282.4","1.876","2022-12-06 01:46"
"2022-12-06 01:00","3.303","100.5","1.353","18.9","26.8","274.6","1.431","2022-12-06 00:29"
"2022-12-06 00:00","3.192","100.5","1.247","16.09","27.04","249.9","1.298","2022-12-05 23:07"
"2022-12-05 23:00","2.194","100.5","0.424","16.56","27.22","250.8","0.443","2022-12-05 22:53"
"2022-12-05 22:00","2.247","100.5","0.332","23.46","27.42","240.3","0.363","2022-12-05 21:06"
"2022-12-05 21:00","2.728","100.5","0.525","23.2","27.58","234.1","0.572","2022-12-05 20:16"
"2022-12-05 20:00","3.123","100.5","0.793","22.36","27.8","224.9","0.859","2022-12-05 19:01"
"2022-12-05 19:00","3.417","100.5","1.076","21.62","28.18","203.9","1.159","2022-12-05 18:29"
"2022-12-05 18:00","5.302","94.3","1.676","19.98","29.14","195.3","1.784","2022-12-05 17:14"
"2022-12-05 17:00","5.036","84.9","1.917","21.4","30.59","177.7","2.06","2022-12-05 16:57"
"2022-12-05 16:00","5.633","81.5","2.043","20.85","31.32","168.9","2.188","2022-12-05 15:31"
"2022-12-05 15:00","5.738","78.48","1.624","30.19","32.39","175.7","1.886","2022-12-05 14:41"
"2022-12-05 14:00","4.863","77.13","1.42","31.08","32.69","188","1.665","2022-12-05 13:45"
"2022-12-05 13:00","4.292","77.06","1.107","44.96","32.5","206.3","1.6","2022-12-05 12:50"
"2022-12-05 12:00","4.333","82.2","1.441","31.56","31.76","202.7","1.698","2022-12-05 11:05"
"2022-12-05 11:00","3.891","88.9","1.107","36.38","30.53","231.7","1.387","2022-12-05 10:46"
"2022-12-05 10:00","4.027","96.6","1.24","29.15","29.4","258.7","1.425","2022-12-05 09:06"
"2022-12-05 09:00","3.501","100.5","1.525","23.55","27.98","275.3","1.666","2022-12-05 08:09"
"2022-12-05 08:00","4.108","100.5","1.629","18.94","26.86","284.1","1.723","2022-12-05 07:37"
"2022-12-05 07:00","3.818","100.5","1.732","16.38","25.92","284.6","1.806","2022-12-05 06:42"
"2022-12-05 06:00","3.304","100.5","1.348","16.25","25.86","276.3","1.404","2022-12-05 05:59"
"2022-12-05 05:00","3.568","100.5","1.31","16.68","26.06","276.1","1.368","2022-12-05 04:27"
"2022-12-05 04:00","2.945","100.5","1.19","14.97","26.36","278.5","1.232","2022-12-05 03:58"
"2022-12-05 03:00","2.26","100.5","0.322","24.78","26.74","277","0.356","2022-12-05 02:28"
"2022-12-05 02:00","1.765","100.5","0.248","20.78","26.84","230","0.266","2022-12-05 01:40"
"2022-12-05 01:00","1.39","100.5","0.189","21.74","27.02","227.6","0.204","2022-12-05 00:14"
"2022-12-05 00:00","1.497","100.5","0.266","26.27","27.09","230.3","0.297","2022-12-04 23:54"
"2022-12-04 23:00","0.123","100.5","0.104","29.55","27.34","202.8","0.12","2022-12-04 22:49"
"2022-12-04 22:00","2.1","100.5","0.301","30.05","27.59","203","0.349","2022-12-04 21:03"
"2022-12-04 21:00","3.509","100.5","0.935","19.43","27.77","174","0.992","2022-12-04 20:54"
"2022-12-04 20:00","3.763","100.5","1.123","18.87","27.83","172.6","1.187","2022-12-04 19:22"
"2022-12-04 19:00","3.259","99.7","1.053","21.97","28.17","176.1","1.137","2022-12-04 18:56"
"2022-12-04 18:00","3.486","94.1","1.47","20.16","28.87","171.6","1.567","2022-12-04 17:01"
"2022-12-04 17:00","5.64","87.3","1.916","24.07","30.15","181.7","2.102","2022-12-04 16:06"
"2022-12-04 16:00","5.829","83.5","1.933","24.73","31.12","170.6","2.132","2022-12-04 15:52"
"2022-12-04 15:00","5.621","82.1","2.012","26.07","31.67","172.5","2.244","2022-12-04 14:59"
"2022-12-04 14:00","5.452","81","1.813","29","32.14","182.9","2.08","2022-12-04 13:52"
"2022-12-04 13:00","5.665","77.63","1.709","32.08","32.27","190.4","2.027","2022-12-04 12:26"
"2022-12-04 12:00","4.995","76.7","1.709","29.29","31.94","192.6","1.966","2022-12-04 11:17"
"2022-12-04 11:00","4.755","81","1.552","31.83","30.88","208.7","1.835","2022-12-04 10:06"
"2022-12-04 10:00","4.872","85.2","1.254","34.89","30.4","207.9","1.539","2022-12-04 09:46"
"2022-12-04 09:00","3.65","97.3","1.173","32.29","28.83","207.4","1.394","2022-12-04 08:44"
"2022-12-04 08:00","3.188","100.5","0.599","26.94","27.54","226.2","0.674","2022-12-04 07:58"
"2022-12-04 07:00","1.199","100.5","0.154","25.5","25.81","217.1","0.171","2022-12-04 06:06"
"2022-12-04 06:00","1.2","100.5","0.234","14.9","25.42","197.5","0.242","2022-12-04 05:55"
"2022-12-04 05:00","0.126","100.5","0.088","42.31","25.59","306.1","0.121","2022-12-04 04:30"
"2022-12-04 04:00","0.134","100.5","0.112","20.85","25.85","239","0.12","2022-12-04 03:08"
"2022-12-04 03:00","0.125","100.5","0.094","38.14","25.71","299.7","0.121","2022-12-04 02:25"
"2022-12-04 02:00","0.126","100.5","0.064","55.55","26.03","264","0.12","2022-12-04 01:40"
"2022-12-04 01:00","0.124","100.5","0.11","22.89","26.4","211.2","0.12","2022-12-04 00:52"
"2022-12-04 00:00","0.921","100.5","0.093","48.05","26.64","224","0.143","2022-12-03 23:06"
"2022-12-03 23:00","1.954","100.5","0.584","17.61","27.16","243","0.613","2022-12-03 22:14"
"2022-12-03 22:00","2.289","100","0.629","20.83","27.7","262.9","0.674","2022-12-03 21:34"
"2022-12-03 21:00","2.087","96.7","0.548","17.62","28.02","271.3","0.575","2022-12-03 20:05"
"2022-12-03 20:00","2.186","91.3","0.818","19.19","28.47","269.8","0.867","2022-12-03 19:45"
"2022-12-03 19:00","2.48","89.8","0.866","19.08","28.94","274.9","0.917","2022-12-03 18:05"
"2022-12-03 18:00","3.783","88.7","1.597","18.77","29.69","274.4","1.688","2022-12-03 17:27"
"2022-12-03 17:00","4.193","83.9","1.691","19.69","30.78","275.1","1.797","2022-12-03 16:10"
"2022-12-03 16:00","4.554","79.44","2.039","20.42","31.42","268.5","2.177","2022-12-03 15:57"
"2022-12-03 15:00","5.922","77.55","1.992","27.29","32.11","280.8","2.248","2022-12-03 14:26"
"2022-12-03 14:00","5.82","80.3","2.21","25.74","31.63","288.8","2.458","2022-12-03 13:11"
"2022-12-03 13:00","7.02","88.7","2.555","22.03","29.58","284.6","2.759","2022-12-03 12:56"
"2022-12-03 12:00","6.485","91.3","2.662","21.26","28.8","283.2","2.859","2022-12-03 11:23"
"2022-12-03 11:00","6.543","95.1","2.748","19.81","28.33","274.4","2.923","2022-12-03 10:14"
"2022-12-03 10:00","6.429","99.9","2.618","20.75","27.51","269.9","2.802","2022-12-03 09:48"
"2022-12-03 09:00","4.698","100.5","1.943","20.14","25.92","267.2","2.071","2022-12-03 08:57"
"2022-12-03 08:00","3.343","100.5","1.551","16.52","24.67","278.8","1.618","2022-12-03 07:55"
"2022-12-03 07:00","2.956","100.5","1.371","14.95","24.05","280.4","1.42","2022-12-03 06:22"
"2022-12-03 06:00","3.372","100.4","1.203","20.12","24.18","288","1.282","2022-12-03 05:56"
"2022-12-03 05:00","2.693","100.4","0.858","20.62","24.3","257.2","0.917","2022-12-03 04:23"
"2022-12-03 04:00","2.704","100.4","0.939","21.56","23.98","255.7","1.011","2022-12-03 03:30"
"2022-12-03 03:00","3.716","100.4","1.731","20.56","24.07","253.2","1.85","2022-12-03 02:35"
"2022-12-03 02:00","3.305","100.4","1.301","20.99","24.67","253.4","1.395","2022-12-03 01:53"
"2022-12-03 01:00","5.479","100.5","1.85","21.01","24.49","253.8","1.983","2022-12-03 00:01"
"2022-12-03 00:00","5.146","100.5","2.2","19.55","24.78","262","2.336","2022-12-02 23:24"
"2022-12-02 23:00","6.271","100.5","2.428","17.83","24.94","287.2","2.552","2022-12-02 22:19"
"2022-12-02 22:00","6.608","100.5","1.349","35.5","24.45","291.5","1.67","2022-12-02 21:49"
"2022-12-02 21:00","8.62","99.2","2.246","29.97","25.3","27.89","2.602","2022-12-02 20:26"
"2022-12-02 20:00","5.223","95","1.165","43.08","27.48","336.6","1.624","2022-12-02 19:26"
"2022-12-02 19:00","4.247","98.2","1.347","27.17","27.98","224.3","1.518","2022-12-02 18:00"
"2022-12-02 18:00","6.295","96.5","1.932","22.64","28.25","216.7","2.096","2022-12-02 17:05"
"2022-12-02 17:00","5.755","92","1.884","24.14","29.11","218.6","2.067","2022-12-02 16:19"
"2022-12-02 16:00","6.557","83.9","2.066","25.75","30.7","213.5","2.298","2022-12-02 15:03"
"2022-12-02 15:00","6.751","79.98","2.591","24.44","31.96","201.7","2.851","2022-12-02 14:45"
"2022-12-02 14:00","7.144","82","2.512","25.12","32.16","202.3","2.779","2022-12-02 13:58"
"2022-12-02 13:00","5.757","82.2","1.722","32.83","31.75","239.9","2.061","2022-12-02 12:56"
"2022-12-02 12:00","4.549","82.5","1.317","36.96","31.55","233.8","1.663","2022-12-02 11:42"
"2022-12-02 11:00","4.383","87.5","1.29","30.41","30.72","250.4","1.502","2022-12-02 10:14"
"2022-12-02 10:00","4.112","95.2","1.673","22.48","29.03","252.3","1.813","2022-12-02 09:00"
"2022-12-02 09:00","4.33","100.4","1.961","20.94","28.12","284.6","2.102","2022-12-02 08:29"
"2022-12-02 08:00","4.804","100.5","2.044","18.66","27.18","279.4","2.158","2022-12-02 07:38"
"2022-12-02 07:00","3.773","100.5","1.591","15.8","26.17","282.2","1.654","2022-12-02 06:12"
"2022-12-02 06:00","3.331","100.5","1.617","15.48","26.06","286.5","1.678","2022-12-02 05:57"
"2022-12-02 05:00","3.51","100.5","1.279","18.1","26.14","288.3","1.346","2022-12-02 04:03"
"2022-12-02 04:00","3.909","100.5","1.669","17.32","26.31","278.2","1.749","2022-12-02 03:33"
"2022-12-02 03:00","3.678","100.5","1.577","18.13","26.53","275","1.66","2022-12-02 02:33"
"2022-12-02 02:00","4.162","100.5","1.539","16.9","26.88","273.8","1.609","2022-12-02 01:31"
"2022-12-02 01:00","3.422","100.5","1.322","18.52","27.16","280.3","1.395","2022-12-02 00:10"
"2022-12-02 00:00","3.504","100.5","1.36","21.29","27.55","265.1","1.461","2022-12-01 23:35"
"2022-12-01 23:00","2.856","100.5","0.921","20.6","27.58","241.1","0.985","2022-12-01 22:01"
"2022-12-01 22:00","3.649","100.5","1.338","21.28","27.85","246.5","1.437","2022-12-01 21:24"
"2022-12-01 21:00","4.008","100.5","1.258","22.11","28.06","237.7","1.359","2022-12-01 20:26"
"2022-12-01 20:00","4.844","100.5","1.46","22.04","28.26","234.6","1.577","2022-12-01 19:54"
"2022-12-01 19:00","4.287","99.5","1.547","21.76","28.29","215.7","1.668","2022-12-01 18:01"
"2022-12-01 18:00","5.578","97.8","1.735","23.01","28.88","200.5","1.888","2022-12-01 17:12"
"2022-12-01 17:00","6.223","88.5","2.241","23.17","30.5","193.9","2.44","2022-12-01 16:04"
"2022-12-01 16:00","5.799","83.6","2.212","24.73","31.2","199.3","2.439","2022-12-01 15:00"
"2022-12-01 15:00","7.717","79.46","2.467","24.84","32.37","189.3","2.723","2022-12-01 14:13"
"2022-12-01 14:00","7.055","76.62","2.617","25.9","32.6","192.1","2.915","2022-12-01 13:42"
"2022-12-01 13:00","6.702","76.66","2.324","27.01","33.05","184.5","2.614","2022-12-01 12:21"
"2022-12-01 12:00","5.432","78.51","1.468","36.13","32.42","218.9","1.832","2022-12-01 11:09"
"2022-12-01 11:00","5.11","82.7","1.544","30.41","31.49","221.8","1.797","2022-12-01 10:52"
"2022-12-01 10:00","4.484","90.4","1.793","27.39","30.19","244.8","2.025","2022-12-01 09:42"
"2022-12-01 09:00","5.908","98.7","2.561","19.81","28.72","274.6","2.724","2022-12-01 08:30"
"2022-12-01 08:00","4.584","100.5","1.958","19.28","27.43","278.8","2.076","2022-12-01 07:55"
"2022-12-01 07:00","4.448","100.5","1.655","16.27","26.04","288.3","1.724","2022-12-01 06:52"
"2022-12-01 06:00","3.289","100.5","1.356","17.19","25.88","281.7","1.42","2022-12-01 05:15"
"2022-12-01 05:00","3.352","100.5","1.451","15.14","25.94","287.4","1.503","2022-12-01 04:54"
"2022-12-01 04:00","2.894","100.5","1.17","18.04","26.01","288.6","1.232","2022-12-01 03:56"
"2022-12-01 03:00","2.463","100.5","0.861","20.98","26.21","271.8","0.923","2022-12-01 02:44"
"2022-12-01 02:00","2.916","100.5","1.212","14.99","26.41","280.7","1.255","2022-12-01 01:31"
"2022-12-01 01:00","2.493","100.5","1.148","19.45","26.52","292.9","1.218","2022-12-01 00:14"
"2022-12-01 00:00","2.97","100.5","1.003","24.5","27.08","274.9","1.104","2022-11-30 23:46"
"2022-11-30 23:00","1.894","100.5","0.547","21.9","27.22","247.8","0.59","2022-11-30 22:48"
"2022-11-30 22:00","2.693","100.5","0.888","19.65","27.4","251","0.943","2022-11-30 21:28"
"2022-11-30 21:00","2.513","100.5","0.745","22.05","27.52","233.3","0.805","2022-11-30 20:22"
"2022-11-30 20:00","1.926","100.4","0.574","22.37","27.72","228.8","0.621","2022-11-30 19:35"
"2022-11-30 19:00","2.184","98.3","0.746","20.01","28.07","201.2","0.794","2022-11-30 18:12"
"2022-11-30 18:00","3.474","93.4","1.109","23.2","28.94","197.7","1.208","2022-11-30 17:15"
"2022-11-30 17:00","4.703","87.4","1.457","25.32","30.24","196.2","1.615","2022-11-30 16:06"
"2022-11-30 16:00","6.071","83.8","2.036","24.34","30.87","182.4","2.238","2022-11-30 15:09"
"2022-11-30 15:00","6.502","81.6","2.215","24.94","31.59","172.5","2.447","2022-11-30 14:26"
"2022-11-30 14:00","6.509","80.2","2.452","22.92","32.12","180.6","2.665","2022-11-30 13:57"
"2022-11-30 13:00","5.812","82.2","1.892","28.56","31.82","179.5","2.161","2022-11-30 12:35"
"2022-11-30 12:00","4.047","82.6","1.276","36.17","31.65","213.6","1.594","2022-11-30 11:44"
"2022-11-30 11:00","4.476","89.1","1.639","26.4","30.4","255.5","1.834","2022-11-30 10:22"
"2022-11-30 10:00","3.545","92.7","1.234","30.46","29.76","240.3","1.438","2022-11-30 09:02"
"2022-11-30 09:00","3.978","97.8","1.18","31.29","28.8","253.5","1.387","2022-11-30 08:46"
"2022-11-30 08:00","3.056","100.5","1.372","17.86","27.03","286.3","1.442","2022-11-30 07:42"
"2022-11-30 07:00","2.993","100.5","1.345","16.8","25.71","289.7","1.406","2022-11-30 06:01"
"2022-11-30 06:00","3.366","100.5","1.437","15.42","25.58","287.9","1.491","2022-11-30 05:56"
"2022-11-30 05:00","3.057","100.5","1.449","16.46","25.72","282","1.511","2022-11-30 04:19"
"2022-11-30 04:00","2.876","100.5","1.318","16.58","25.86","278.3","1.375","2022-11-30 03:14"
"2022-11-30 03:00","2.566","100.5","1.163","15.7","26.02","283.9","1.208","2022-11-30 02:43"
"2022-11-30 02:00","3.242","100.5","1.123","21.2","26.27","291.6","1.205","2022-11-30 01:48"
"2022-11-30 01:00","2.821","100.5","0.721","22.38","26.75","250.7","0.78","2022-11-30 00:24"
"2022-11-30 00:00","2.303","100.5","0.707","20.97","26.84","228.3","0.758","2022-11-29 23:29"
"2022-11-29 23:00","2.284","100.5","0.783","24.58","27.07","233.1","0.863","2022-11-29 22:28"
"2022-11-29 22:00","2.309","100.5","0.486","21.14","27.27","206.3","0.521","2022-11-29 21:25"
"2022-11-29 21:00","2.688","100.5","0.708","20.98","27.36","202.5","0.759","2022-11-29 20:41"
"2022-11-29 20:00","2.083","100.5","0.485","23.79","27.5","216.2","0.531","2022-11-29 19:23"
"2022-11-29 19:00","2.956","100.3","1.041","21.55","27.86","207.4","1.12","2022-11-29 18:01"
"2022-11-29 18:00","4.524","96.4","1.365","21.93","28.5","199.4","1.472","2022-11-29 17:56"
"2022-11-29 17:00","5.56","87.6","2.178","21.37","29.61","196.4","2.342","2022-11-29 16:23"
"2022-11-29 16:00","6.97","80.6","2.518","22.72","30.85","187.5","2.733","2022-11-29 15:12"
"2022-11-29 15:00","6.612","74.68","2.615","22.34","32.61","181.1","2.83","2022-11-29 14:42"
"2022-11-29 14:00","7.116","74.1","2.433","24.42","33.18","194.1","2.676","2022-11-29 13:56"
"2022-11-29 13:00","5.438","76.49","1.848","28.87","32.58","229.3","2.116","2022-11-29 12:35"
"2022-11-29 12:00","6.016","77.39","1.711","29.51","31.87","261.5","1.973","2022-11-29 11:48"
"2022-11-29 11:00","5.255","82.1","1.776","30.26","30.87","266.4","2.064","2022-11-29 10:01"
"2022-11-29 10:00","6.107","87.1","2.768","20.03","29.52","279.1","2.948","2022-11-29 09:25"
"2022-11-29 09:00","6.373","90.6","2.661","19.13","28.31","280.5","2.819","2022-11-29 08:49"
"2022-11-29 08:00","5.216","94","2.467","16.43","26.76","281.1","2.572","2022-11-29 07:07"
"2022-11-29 07:00","4.429","99.3","1.54","20.22","25.42","259.7","1.643","2022-11-29 06:52"
"2022-11-29 06:00","4.12","100.1","1.635","16.5","25.28","280.8","1.706","2022-11-29 05:17"
"2022-11-29 05:00","3.641","100.5","1.717","16.13","25.28","283.7","1.787","2022-11-29 04:13"
"2022-11-29 04:00","4.715","100.5","1.732","17.02","25.32","281.2","1.812","2022-11-29 03:02"
"2022-11-29 03:00","4.589","100.5","2.186","15.52","25.37","285.2","2.269","2022-11-29 02:38"
"2022-11-29 02:00","4.864","99.5","1.892","16.23","25.69","276.9","1.972","2022-11-29 01:53"
"2022-11-29 01:00","3.417","95.4","1.383","17.18","25.75","283.1","1.448","2022-11-29 00:50"
"2022-11-29 00:00","3.986","92.2","1.784","16.83","25.56","288.4","1.864","2022-11-28 23:16"
"2022-11-28 23:00","3.456","94.9","1.447","20.03","25.38","295.4","1.541","2022-11-28 22:06"
"2022-11-28 22:00","4.461","96.2","1.916","16.42","25.63","278.8","1.998","2022-11-28 21:27"
"2022-11-28 21:00","3.426","92.2","1.53","16.27","26.18","277.7","1.594","2022-11-28 20:21"
"2022-11-28 20:00","4.053","90.4","1.577","24.57","27.04","269.9","1.737","2022-11-28 19:38"
"2022-11-28 19:00","2.512","91.7","0.806","21.94","27.83","203.3","0.87","2022-11-28 18:26"
"2022-11-28 18:00","5.225","91.3","1.702","23.79","28.35","268","1.863","2022-11-28 17:05"
"2022-11-28 17:00","6.084","94.2","2.134","24.31","29.17","227.5","2.345","2022-11-28 16:16"
"2022-11-28 16:00","10.21","85","2.86","23.75","30.88","206.1","3.13","2022-11-28 15:16"
"2022-11-28 15:00","7.714","82.3","2.847","25.45","31.85","198.5","3.159","2022-11-28 14:01"
"2022-11-28 14:00","7.917","82.5","2.485","27.25","32.36","202.5","2.802","2022-11-28 13:45"
"2022-11-28 13:00","4.909","82.7","1.725","29.72","31.88","220.9","1.993","2022-11-28 12:39"
"2022-11-28 12:00","5.965","82.8","2.22","25.25","31.32","254.2","2.459","2022-11-28 11:04"
"2022-11-28 11:00","5.364","87.7","1.976","25.81","30.59","259.2","2.199","2022-11-28 10:50"
"2022-11-28 10:00","6.346","97.1","2.477","22.19","28.76","265.9","2.678","2022-11-28 09:04"
"2022-11-28 09:00","5.965","98.5","2.371","22.45","28.52","270.6","2.568","2022-11-28 08:07"
"2022-11-28 08:00","5.341","100.5","2.268","19.1","26.97","277.9","2.402","2022-11-28 07:59"
"2022-11-28 07:00","4.756","100.5","2.157","15.11","25.46","287.5","2.235","2022-11-28 06:52"
"2022-11-28 06:00","5.096","100.5","2.246","15.38","25.32","282.4","2.33","2022-11-28 05:14"
"2022-11-28 05:00","4.851","100.5","2.257","14.51","25.42","284.3","2.332","2022-11-28 04:12"
"2022-11-28 04:00","4.829","100.5","2.086","15.25","25.55","281.8","2.163","2022-11-28 03:04"
"2022-11-28 03:00","4.653","100.5","2.185","14.6","25.66","288.4","2.258","2022-11-28 02:13"
"2022-11-28 02:00","4.089","100.5","1.944","15.47","25.79","285.6","2.018","2022-11-28 01:50"
