Datetime,PM10,PM25,PM25_AQI,PM10_AQI,Temperature,Humidity,WS,WD
2023-04-26 01:00:00,14.66378,5.029897,29,41,28.74,100.5,0.441,254.4
2023-04-26 02:00:00,23.4747,10.5375,24,34,28.77,100.5,0.326,271.9
2023-04-26 03:00:00,24.97266,11.20107,30,38,28.45,100.5,1.172,294.8
2023-04-26 04:00:00,24.97266,11.20107,35,41,28.06,100.5,1.3,291.0
2023-04-26 07:00:00,24.97266,11.20107,38,43,27.29,100.5,1.428,278.3
2023-04-26 14:00:00,38.9561,11.61394,39,43,32.3,80.1,4.156,260.6
2023-04-26 15:00:00,39.92004,15.44008,40,53,32.47,77.89,3.584,271.6
2023-04-26 16:00:00,37.20708,12.6981,48,58,32.22,76.54,2.829,264.7
2023-04-26 17:00:00,49.08274,16.51208,46,59,32.15,78.77,1.87,247.7
2023-04-26 18:00:00,53.28666,18.74785,52,67,31.77,79.69,1.481,237.6
2023-04-26 19:00:00,65.93206,25.72171,57,74,30.38,89.3,1.168,219.4
2023-04-26 20:00:00,64.52055,27.38956,68,83,29.34,95.6,1.31,234.6
2023-04-26 21:00:00,67.59797,28.93239,75,88,28.94,97.3,1.089,225.6
2023-04-26 22:00:00,50.9297,23.65404,80,93,28.59,100.4,1.008,225.1
2023-04-26 23:00:00,59.61498,27.6681,77,84,28.29,100.5,1.674,247.8
2023-04-27 00:00:00,58.76704,27.89157,80,86,28.07,100.3,2.178,257.8
2023-04-27 01:00:00,46.6089,21.64927,81,86,27.61,100.5,2.374,267.3
2023-04-27 02:00:00,36.58749,18.46108,75,80,27.0,100.5,2.072,267.5
2023-04-27 03:00:00,29.41652,14.84404,68,70,26.64,100.5,2.035,261.6
2023-04-27 04:00:00,23.96597,11.45056,60,61,26.23,100.5,2.202,274.8
2023-04-27 05:00:00,27.16528,13.08249,52,52,25.98,100.5,2.298,283.8
2023-04-27 06:00:00,37.54552,14.60578,50,52,25.68,100.5,2.006,291.0
2023-04-27 07:00:00,46.05036,16.00972,51,56,26.09,100.5,2.561,281.7
2023-04-27 08:00:00,51.10065,15.57283,53,63,27.94,91.6,2.822,280.9
2023-04-27 09:00:00,48.27621,13.9202,54,70,29.75,82.0,3.18,264.5
2023-04-27 10:00:00,37.26058,11.46195,52,71,31.32,75.9,2.947,260.7
2023-04-27 11:00:00,32.45032,9.209261,46,67,32.94,67.54,2.163,256.7
2023-04-27 12:00:00,34.33982,10.34103,40,61,33.81,64.84,2.189,253.3
2023-04-27 13:00:00,38.50865,11.43921,38,58,34.24,67.64,2.271,202.5
2023-04-27 14:00:00,33.20551,9.709512,39,61,34.14,69.15,2.889,194.3
2023-04-27 15:00:00,33.05547,9.584345,38,58,33.45,73.04,2.926,193.4
2023-04-27 16:00:00,33.6301,9.701686,36,57,32.32,79.6,3.379,192.2
2023-04-27 17:00:00,34.80278,11.71623,35,56,30.74,88.7,2.32,188.3
2023-04-27 18:00:00,45.96361,12.24286,38,57,25.17,98.5,2.843,29.29
2023-04-27 19:00:00,12.14072,5.620291,40,62,23.76,100.4,2.13,55.64
2023-04-27 20:00:00,16.59728,7.957463,30,46,23.75,100.4,0.888,74.0
2023-04-27 21:00:00,20.11777,10.49424,29,38,24.06,100.4,0.3,149.3
2023-04-27 22:00:00,17.71516,9.598231,33,36,23.71,100.4,0.146,55.21
2023-04-27 23:00:00,15.92363,8.610165,34,34,23.9,100.4,0.143,307.4
2023-04-28 00:00:00,18.06385,9.387688,32,30,24.04,100.4,0.465,270.1
2023-04-28 01:00:00,20.73773,10.13835,33,30,24.18,100.4,0.409,220.5
2023-04-28 02:00:00,20.90442,10.99575,34,34,24.38,100.4,0.363,325.6
2023-04-28 03:00:00,21.16068,10.82535,37,36,24.5,100.4,0.121,296.9
2023-04-28 04:00:00,23.77885,10.83911,38,36,24.49,100.4,1.221,288.7
2023-04-28 05:00:00,23.14084,10.83128,38,39,24.31,100.4,0.99,280.8
2023-04-28 06:00:00,24.99472,11.78064,38,39,24.24,100.4,1.42,278.9
2023-04-28 07:00:00,30.55427,12.57221,40,41,24.51,100.4,1.08,273.7
2023-04-28 08:00:00,45.30207,16.2735,41,48,25.4,100.5,0.951,267.1
2023-04-28 09:00:00,40.77287,16.54461,50,59,26.76,100.5,1.658,282.5
2023-04-28 10:00:00,46.74742,14.54758,54,62,27.81,99.5,2.414,282.4
2023-04-28 11:00:00,32.91249,11.78694,53,67,29.34,90.7,2.442,262.4
2023-04-28 12:00:00,27.28201,10.84376,48,61,31.31,81.5,2.037,245.2
2023-04-28 13:00:00,32.47952,12.90747,44,55,32.27,82.3,1.836,204.4
2023-04-28 14:00:00,29.58543,9.338815,45,55,31.33,85.5,1.967,202.2
2023-04-28 15:00:00,29.06646,9.027969,40,53,31.65,84.1,2.285,199.5
2023-04-28 16:00:00,29.56469,9.945128,36,52,31.06,88.5,2.421,195.6
2023-04-28 17:00:00,28.99539,8.269606,36,52,29.99,93.2,2.122,190.8
2023-04-28 18:00:00,24.84038,7.03659,33,52,29.34,93.1,1.902,201.6
2023-04-28 19:00:00,19.08666,7.004511,29,48,28.52,99.1,1.55,205.1
2023-04-28 20:00:00,24.92978,8.329786,27,41,28.32,100.5,1.059,199.2
2023-04-28 21:00:00,31.44111,8.851902,28,43,28.29,100.5,0.424,219.6
2023-04-28 22:00:00,29.31533,9.07119,30,48,28.14,100.5,0.333,235.0
2023-04-28 23:00:00,34.9079,10.66322,31,48,27.96,100.5,0.204,283.7
2023-04-29 00:00:00,50.57563,14.13904,34,53,27.59,100.5,0.274,301.5
2023-04-29 01:00:00,52.0533,14.3663,43,65,27.17,100.5,0.323,287.6
2023-04-29 02:00:00,66.49746,16.76427,47,71,27.0,100.5,1.051,285.4
2023-04-29 03:00:00,63.53064,16.92326,53,83,26.64,100.5,1.581,285.2
2023-04-29 04:00:00,47.42375,13.49501,55,88,26.42,100.5,1.454,288.4
2023-04-29 05:00:00,39.47221,12.08718,52,80,26.4,100.5,1.625,283.6
2023-04-29 06:00:00,37.65458,13.47249,48,71,26.41,100.5,1.822,288.3
2023-04-29 07:00:00,40.73726,14.14072,48,67,26.6,100.5,1.955,287.6
2023-04-29 08:00:00,43.31112,13.99158,49,65,27.31,100.5,2.089,284.1
2023-04-29 09:00:00,34.90957,12.80792,49,67,28.38,99.7,2.415,281.1
2023-04-29 10:00:00,28.519,10.18483,48,62,30.1,92.1,1.971,270.6
2023-04-29 11:00:00,23.94018,8.353212,43,56,31.24,84.9,1.649,252.3
2023-04-29 12:00:00,21.88406,7.015576,36,56,32.53,76.32,2.099,227.0
2023-04-29 13:00:00,21.28526,5.855872,30,45,33.06,75.3,2.386,200.8
2023-04-29 14:00:00,25.16136,6.441596,25,41,32.65,80.1,2.834,196.1
2023-04-29 15:00:00,26.52039,7.129941,24,43,32.4,79.53,2.6,203.7
2023-04-29 16:00:00,21.63907,7.354589,25,45,31.57,82.1,2.603,194.8
2023-04-29 17:00:00,21.15705,5.711042,25,41,30.49,88.3,2.044,205.6
2023-04-29 18:00:00,25.14775,6.239545,23,39,29.23,94.9,2.256,200.2
2023-04-29 19:00:00,23.80291,6.246712,23,41,28.51,97.2,1.301,203.5
2023-04-29 20:00:00,27.52565,8.338995,22,41,28.37,97.0,1.074,193.8
2023-04-29 21:00:00,28.97278,7.855499,26,45,28.32,98.8,0.501,196.1
2023-04-29 22:00:00,41.03639,9.529712,26,45,26.96,99.8,1.597,34.65
2023-04-29 23:00:00,17.92744,5.272908,29,56,23.41,100.5,2.411,29.72
2023-04-30 00:00:00,13.14416,5.153896,25,46,23.23,100.4,1.331,339.9
2023-04-30 01:00:00,15.51337,6.559741,22,34,23.04,100.4,1.105,345.3
2023-04-30 02:00:00,16.98185,6.938703,23,30,23.17,100.4,0.6,321.4
2023-04-30 03:00:00,17.20115,6.896648,24,30,23.41,100.5,0.259,246.0
2023-04-30 04:00:00,18.97887,7.989419,24,30,23.47,100.5,0.231,243.2
2023-04-30 05:00:00,20.1737,8.593676,26,32,23.48,100.5,0.902,268.6
2023-04-30 06:00:00,24.56821,10.32525,28,34,23.52,100.5,0.847,239.9
2023-04-30 07:00:00,25.65139,11.59938,33,38,23.84,100.5,0.888,292.4
2023-04-30 08:00:00,25.96981,11.14756,37,41,24.81,100.4,1.49,281.5
2023-04-30 09:00:00,37.55341,13.31312,38,43,25.6,99.2,2.312,286.1
2023-04-30 10:00:00,27.91938,10.00547,43,53,26.9,92.9,2.126,284.9
2023-04-30 11:00:00,27.64359,9.022739,39,53,29.1,83.6,1.673,297.1
2023-04-30 12:00:00,22.06659,7.584452,36,53,31.12,77.4,1.741,261.9
2023-04-30 13:00:00,21.9756,7.877904,31,45,32.28,75.86,1.977,238.1
2023-04-30 14:00:00,25.83903,8.609743,-1,-1,32.07,77.48,1.655,213.1
2023-04-30 15:00:00,21.9433,6.963475,22,32,31.29,80.7,2.163,192.8
2023-04-30 16:00:00,18.76064,6.061696,24,36,30.8,84.3,2.138,193.4
2023-04-30 17:00:00,19.91381,6.674074,23,34,30.08,89.7,1.897,191.7
2023-04-30 18:00:00,20.64495,7.385233,23,34,29.46,94.6,1.43,199.8
2023-04-30 19:00:00,23.4292,7.859795,25,36,28.53,99.4,1.162,206.0
2023-04-30 20:00:00,17.93051,5.993529,26,38,28.22,100.5,0.758,220.2
2023-04-30 21:00:00,17.30906,6.210966,24,34,28.08,100.5,0.788,229.4
2023-04-30 22:00:00,19.80755,7.42979,23,32,27.9,100.5,0.559,244.6
2023-04-30 23:00:00,26.64317,9.871661,25,34,27.86,100.5,0.447,285.9
2023-05-01 00:00:00,40.61474,13.22928,30,39,27.68,100.5,0.46,297.3
2023-05-01 01:00:00,41.04114,13.71657,39,53,27.38,100.5,0.42,284.5
2023-05-01 02:00:00,35.00283,12.7564,44,59,27.22,100.5,0.433,265.3
2023-05-01 03:00:00,32.28791,12.30974,45,58,27.18,100.5,1.097,270.0
2023-05-01 04:00:00,37.31851,15.85356,44,56,27.05,100.5,1.219,289.5
2023-05-01 05:00:00,25.127,9.534762,44,58,26.97,100.5,1.257,283.3
2023-05-01 06:00:00,27.70586,10.30437,42,52,26.86,100.5,1.992,282.5
2023-05-01 07:00:00,36.74279,12.7173,39,52,27.01,100.5,2.021,284.8
2023-05-01 08:00:00,34.83395,12.2945,42,55,28.2,100.5,2.477,280.8
2023-05-01 09:00:00,24.98811,10.0218,43,56,29.76,96.1,2.468,259.5
2023-05-01 10:00:00,23.74768,8.430233,39,56,30.97,88.7,2.023,247.4
2023-05-01 11:00:00,23.12332,7.730683,35,48,32.47,79.88,1.867,214.5
2023-05-01 12:00:00,17.62675,6.260853,31,45,33.08,75.66,2.257,220.6
2023-05-01 13:00:00,21.67081,6.485755,26,38,33.53,76.14,2.287,214.6
2023-05-01 14:00:00,26.00988,6.890145,25,38,33.14,79.89,2.383,193.9
2023-05-01 15:00:00,25.90014,7.974392,25,41,33.25,79.54,2.435,190.6
2023-05-01 16:00:00,20.9399,6.60767,26,43,32.59,81.0,2.496,188.1
2023-05-01 17:00:00,19.27785,5.849926,25,39,31.79,83.7,2.394,183.3
2023-05-01 18:00:00,14.07446,4.879094,23,38,30.12,91.7,2.14,181.1
2023-05-01 19:00:00,14.82991,5.278451,20,30,29.45,96.0,2.199,180.1
2023-05-01 20:00:00,15.53973,5.075877,19,29,29.22,98.0,1.294,191.6
2023-05-01 21:00:00,13.71431,5.218582,19,29,29.05,98.9,0.978,220.9
2023-05-01 22:00:00,46.2816,13.01804,19,25,28.22,91.0,1.293,257.9
2023-05-01 23:00:00,73.48804,22.72075,33,52,27.39,92.2,0.37,228.5
2023-05-02 00:00:00,102.0286,30.41356,55,78,27.27,92.2,0.49,336.8
2023-05-02 01:00:00,83.00466,25.6151,72,105,27.13,95.3,1.06,5.749
2023-05-02 02:00:00,52.43788,16.48899,75,107,26.42,100.5,1.501,285.5
2023-05-02 03:00:00,63.92104,20.84184,66,95,26.1,99.2,1.913,281.1
2023-05-02 04:00:00,48.32593,15.1741,66,94,26.34,99.8,1.739,288.8
2023-05-02 05:00:00,38.11869,13.07592,60,83,26.51,100.5,1.456,286.9
2023-05-02 06:00:00,33.45332,12.29474,54,73,26.28,100.5,0.239,324.6
2023-05-02 07:00:00,61.25609,24.80051,49,64,26.8,100.5,0.582,358.6
2023-05-02 08:00:00,66.27513,26.3709,63,76,28.03,99.0,0.498,352.6
2023-05-02 09:00:00,37.59551,13.68549,71,86,29.86,92.6,1.195,240.9
2023-05-02 10:00:00,47.66164,17.25992,61,74,31.14,86.1,1.428,210.0
2023-05-02 11:00:00,27.92696,8.474921,59,73,31.49,84.2,1.875,199.1
2023-05-02 12:00:00,20.34632,6.196909,47,61,32.45,82.3,2.646,195.1
2023-05-02 13:00:00,25.25276,7.26018,34,61,32.15,83.8,2.318,196.4
2023-05-02 14:00:00,20.64114,6.41272,30,48,32.46,81.6,2.57,194.7
2023-05-02 15:00:00,21.22463,6.504285,26,41,32.59,81.3,2.595,203.3
2023-05-02 16:00:00,19.51607,5.429094,25,39,32.07,83.5,2.363,206.2
2023-05-02 17:00:00,21.07634,5.372499,22,38,31.7,84.5,2.041,220.1
2023-05-02 18:00:00,22.51211,5.686759,20,38,30.58,92.2,2.279,194.6
2023-05-02 19:00:00,20.76601,5.532371,20,38,29.43,97.5,2.01,196.6
2023-05-02 20:00:00,19.44923,5.143476,20,38,28.97,100.1,1.177,211.2
2023-05-02 21:00:00,17.10349,4.859891,19,36,28.78,100.5,1.389,207.4
2023-05-02 22:00:00,13.58093,3.968561,18,32,28.78,100.0,1.257,223.5
2023-05-02 23:00:00,14.32798,4.521283,16,29,28.6,99.6,0.767,223.2
2023-05-03 00:00:00,16.97432,5.507288,16,27,28.29,100.2,0.419,237.2
2023-05-03 01:00:00,31.79318,10.03556,18,29,28.26,100.5,0.613,280.8
2023-05-03 02:00:00,36.18961,11.07552,27,41,27.96,100.5,1.346,282.6
2023-05-03 03:00:00,40.19352,11.92999,33,52,27.57,100.5,1.265,277.4
2023-05-03 04:00:00,36.85373,12.49548,38,58,27.25,100.5,1.14,281.1
2023-05-03 05:00:00,44.12233,13.79667,41,58,27.03,100.5,1.079,280.8
2023-05-03 06:00:00,39.25568,12.0272,45,64,26.87,100.5,1.05,305.0
2023-05-03 07:00:00,27.44191,9.174788,44,63,27.5,100.5,1.175,285.6
2023-05-03 08:00:00,35.81282,12.27651,38,56,29.22,98.8,0.916,301.8
2023-05-03 09:00:00,32.23824,9.45743,41,57,30.64,90.9,0.94,246.6
2023-05-03 10:00:00,41.00994,13.04709,37,56,31.7,83.9,1.037,193.9
2023-05-03 11:00:00,33.57666,10.92959,42,61,32.38,81.0,1.743,186.0
2023-05-03 12:00:00,33.03524,9.593028,40,58,33.76,74.51,1.91,167.7
2023-05-03 13:00:00,30.5073,7.560419,38,57,33.5,76.15,2.613,171.0
2023-05-03 14:00:00,22.65167,6.119592,33,56,33.01,78.36,2.812,175.6
2023-05-03 15:00:00,22.40486,6.161677,27,48,33.12,80.0,2.414,176.1
2023-05-03 16:00:00,18.80868,5.589906,24,45,32.91,79.69,2.312,181.9
2023-05-03 17:00:00,21.36478,6.054445,22,38,32.05,83.4,2.27,179.1
2023-05-03 18:00:00,24.09143,7.173521,22,38,30.16,93.9,2.269,174.5
2023-05-03 19:00:00,22.11202,7.595599,24,39,29.45,97.1,2.171,181.2
2023-05-03 20:00:00,21.91789,7.124274,25,39,29.14,98.0,2.021,177.7
2023-05-03 21:00:00,21.67651,7.542988,25,39,28.94,99.2,1.704,180.8
2023-05-03 22:00:00,25.32705,8.136487,26,38,28.9,100.5,1.145,184.1
2023-05-03 23:00:00,28.05683,9.111405,28,41,28.66,100.5,0.858,181.5
2023-05-04 00:00:00,28.95688,9.983928,29,45,28.37,100.5,0.604,205.0
2023-05-04 01:00:00,27.03365,8.731122,32,46,28.03,100.5,0.738,221.3
2023-05-04 02:00:00,24.01347,8.466188,32,46,28.06,100.5,0.656,238.0
2023-05-04 03:00:00,28.98349,10.01297,31,45,27.81,100.5,0.496,289.7
2023-05-04 04:00:00,50.9366,14.51718,33,46,27.5,100.5,0.996,306.7
2023-05-04 05:00:00,41.71741,12.19677,43,63,27.36,100.5,0.642,302.2
2023-05-04 06:00:00,36.15024,12.73657,43,64,27.33,100.5,0.749,284.7
2023-05-04 07:00:00,39.08004,12.33534,44,62,27.66,100.5,0.825,286.8
2023-05-04 08:00:00,51.6715,16.28343,44,62,29.1,99.2,1.515,262.8
2023-05-04 09:00:00,46.78482,14.59829,51,70,30.55,91.6,1.378,250.6
2023-05-04 10:00:00,46.59229,13.47688,52,70,30.97,88.0,1.677,215.7
2023-05-04 11:00:00,37.99358,11.2939,50,71,32.63,78.53,2.14,197.4
2023-05-04 12:00:00,36.53247,9.900918,45,67,32.84,77.08,2.372,189.0
2023-05-04 13:00:00,30.04682,9.421634,40,63,33.52,72.92,2.51,191.7
2023-05-04 14:00:00,27.9223,8.416229,37,57,33.26,74.78,2.42,183.5
2023-05-04 15:00:00,27.78356,8.257142,34,53,33.28,74.51,2.382,181.6
2023-05-04 16:00:00,25.82178,7.822546,31,53,33.04,73.7,2.468,178.7
2023-05-04 17:00:00,22.35783,6.806203,30,48,31.99,78.98,2.376,178.0
2023-05-04 18:00:00,20.48201,6.510214,27,45,30.48,86.6,2.8,180.0
2023-05-04 19:00:00,22.40136,7.260608,25,39,29.47,93.8,2.168,181.8
2023-05-04 20:00:00,21.39717,7.327354,25,39,29.25,95.6,1.666,187.5
2023-05-04 21:00:00,21.0006,7.056334,26,38,29.2,96.7,1.491,173.7
2023-05-04 22:00:00,20.43365,6.738461,25,38,29.3,95.9,0.924,185.4
2023-05-04 23:00:00,20.38142,6.844163,25,38,28.66,99.4,0.741,226.7
2023-05-05 00:00:00,18.18902,6.162469,25,36,28.51,99.7,1.287,227.7
2023-05-05 01:00:00,16.2694,5.791036,24,34,28.37,100.1,0.994,213.5
2023-05-05 02:00:00,18.74319,6.277678,23,32,28.07,100.5,1.94,191.6
2023-05-05 03:00:00,17.15761,6.012838,23,32,27.8,100.4,2.436,183.3
2023-05-05 04:00:00,16.55736,6.443762,23,32,27.38,100.5,0.652,188.8
2023-05-05 05:00:00,20.41912,7.973099,23,30,27.12,100.5,0.121,213.8
2023-05-05 06:00:00,27.883,12.09436,24,32,26.98,100.5,0.121,312.0
2023-05-05 07:00:00,39.33097,16.76156,34,39,27.73,99.3,0.122,315.3
2023-05-05 08:00:00,46.06849,16.65806,47,53,29.42,92.9,0.205,267.6
2023-05-05 09:00:00,46.97392,16.45395,53,62,30.49,86.6,0.988,239.3
2023-05-05 10:00:00,55.19604,15.9944,55,67,31.66,80.5,1.276,237.5
2023-05-05 11:00:00,39.45407,11.39932,55,75,32.46,76.9,2.258,263.8
2023-05-05 12:00:00,35.54086,10.29185,49,69,33.21,75.02,1.964,244.8
2023-05-05 13:00:00,39.68393,10.60779,43,63,32.98,78.67,2.75,200.1
2023-05-05 14:00:00,29.68783,7.283717,40,63,32.68,78.33,2.638,201.8
2023-05-05 15:00:00,25.50691,6.31421,33,57,32.67,79.16,2.898,197.7
2023-05-05 16:00:00,16.54356,4.565854,28,52,32.05,82.4,3.046,179.9
2023-05-05 17:00:00,14.07865,4.399477,22,41,31.27,84.6,2.471,173.0
2023-05-05 18:00:00,16.89777,4.560736,19,32,30.17,89.0,2.198,182.8
2023-05-05 19:00:00,18.35924,5.516918,18,30,29.37,94.7,1.594,188.9
2023-05-05 20:00:00,22.90222,6.133532,19,32,28.85,96.8,0.794,208.9
2023-05-05 21:00:00,22.78044,7.076533,20,36,28.64,99.9,0.927,201.1
2023-05-05 22:00:00,20.55439,6.825727,23,38,28.49,100.5,0.778,200.0
2023-05-05 23:00:00,21.70774,6.8987,23,38,28.52,98.5,0.325,220.7
2023-05-06 00:00:00,23.79457,8.921122,24,38,28.11,98.0,0.121,200.7
2023-05-06 01:00:00,20.38041,7.750042,28,39,27.97,99.2,0.121,226.1
2023-05-06 02:00:00,21.17741,7.549793,28,38,28.04,99.4,0.122,247.9
2023-05-06 03:00:00,69.01638,19.46762,27,38,28.09,100.4,0.314,312.7
2023-05-06 04:00:00,58.22154,17.45361,48,70,27.9,100.5,0.502,299.9
2023-05-06 05:00:00,43.84846,13.29917,54,77,27.82,100.5,0.853,283.5
2023-05-06 06:00:00,39.89317,10.96434,52,73,27.54,100.5,1.814,283.7
2023-05-06 07:00:00,55.30013,14.00331,45,68,27.59,100.5,1.912,287.2
2023-05-06 08:00:00,46.93178,11.72078,48,75,29.06,97.0,1.939,299.4
2023-05-06 09:00:00,45.21455,12.55344,45,74,30.33,91.4,2.01,284.7
2023-05-06 10:00:00,30.57459,9.357015,45,71,31.28,85.0,1.714,286.7
2023-05-06 11:00:00,39.85793,11.15078,39,62,31.97,82.0,1.67,252.5
2023-05-06 12:00:00,31.66995,10.98151,39,63,33.02,79.4,1.493,191.7
2023-05-06 13:00:00,35.72483,12.50499,39,58,32.06,81.5,1.891,198.0
2023-05-06 14:00:00,25.92395,10.60449,42,58,29.27,90.2,1.988,271.1
2023-05-06 15:00:00,30.8389,10.41945,40,52,30.92,85.0,1.154,122.8
2023-05-06 16:00:00,61.26397,18.06441,39,52,28.63,89.9,2.023,68.66
2023-05-06 17:00:00,28.69539,10.32808,51,71,25.27,100.5,2.333,90.8
2023-05-06 18:00:00,31.14804,11.37902,44,61,25.37,100.5,1.309,100.4
2023-05-06 19:00:00,25.3354,10.61197,43,57,25.4,100.5,0.242,141.0
2023-05-06 20:00:00,24.14713,10.30634,40,57,25.45,100.5,0.194,12.2
2023-05-06 21:00:00,35.31776,15.59812,39,46,25.4,100.5,0.599,343.7
2023-05-06 22:00:00,32.39472,14.84265,47,53,25.41,100.5,0.741,319.8
2023-05-06 23:00:00,29.30631,13.09578,49,53,25.41,100.5,1.038,281.8
2023-05-07 00:00:00,27.22376,12.02323,48,52,25.04,100.5,0.759,274.1
2023-05-07 01:00:00,23.97939,10.51834,46,52,25.17,100.5,1.008,283.9
2023-05-07 02:00:00,23.2307,9.734578,42,46,25.34,100.5,1.047,278.2
2023-05-07 03:00:00,23.16129,9.672649,39,43,25.16,100.5,1.002,294.1
2023-05-07 04:00:00,19.88427,8.654312,36,41,25.03,100.5,0.179,317.9
2023-05-07 05:00:00,20.84415,9.668519,34,39,24.83,100.5,0.119,197.7
2023-05-07 06:00:00,21.23575,9.514856,34,38,24.87,100.5,0.165,272.1
2023-05-07 07:00:00,30.54326,13.44047,34,38,25.38,100.5,0.492,284.4
2023-05-07 08:00:00,29.81831,11.76482,40,45,27.33,99.2,0.759,266.8
2023-05-07 09:00:00,28.92514,11.72639,41,48,28.63,96.9,1.204,237.6
2023-05-07 10:00:00,21.76453,9.659937,41,48,29.89,91.4,1.679,178.6
2023-05-07 11:00:00,16.82004,6.614357,39,45,31.3,83.6,1.798,167.5
2023-05-07 12:00:00,14.91463,5.646541,31,38,31.75,81.1,1.836,156.8
2023-05-07 13:00:00,14.25606,5.319264,25,30,32.07,78.5,1.6,158.6
2023-05-07 14:00:00,14.11336,5.149137,22,29,32.44,77.04,1.743,157.6
2023-05-07 15:00:00,12.79348,4.819359,20,27,31.52,79.91,2.061,169.0
2023-05-07 16:00:00,13.01694,4.624549,19,23,31.08,81.5,1.234,158.0
2023-05-07 17:00:00,14.04224,4.850441,18,23,30.9,82.2,1.33,174.8
2023-05-07 18:00:00,14.48178,5.053875,17,23,30.27,83.2,0.832,159.6
2023-05-07 19:00:00,17.90977,6.241558,18,25,28.92,90.9,0.298,153.8
2023-05-07 20:00:00,18.21607,6.790675,20,29,28.38,95.9,0.244,162.4
2023-05-07 21:00:00,21.87541,9.015242,22,30,28.03,98.7,0.127,158.7
2023-05-07 22:00:00,25.96592,12.11447,27,32,27.67,100.5,0.119,123.2
2023-05-07 23:00:00,28.46648,12.32918,35,39,27.71,100.5,0.119,128.1
2023-05-08 00:00:00,45.66978,22.49475,39,45,27.55,100.5,0.118,84.5
2023-05-08 01:00:00,44.88107,23.1374,57,58,27.37,100.5,0.118,25.79
2023-05-08 02:00:00,54.5154,22.26962,65,64,27.11,100.5,0.121,345.1
2023-05-08 03:00:00,50.30539,22.65204,67,73,26.93,100.5,0.12,351.1
2023-05-08 04:00:00,33.67017,15.32133,69,74,26.85,100.5,0.118,1.313
2023-05-08 05:00:00,51.76557,26.18408,62,65,26.76,100.5,0.118,15.05
2023-05-08 06:00:00,54.18201,28.74818,70,71,26.56,100.5,0.125,332.2
2023-05-08 07:00:00,50.17709,24.54742,78,76,27.06,100.5,0.492,326.5
2023-05-08 08:00:00,50.17115,23.6026,77,76,29.02,98.8,1.043,293.4
2023-05-08 09:00:00,30.53838,10.281,75,76,30.52,90.6,1.007,238.3
2023-05-08 10:00:00,35.45212,11.89188,59,64,31.36,84.2,1.062,239.3
2023-05-08 11:00:00,33.1324,11.14912,52,62,32.53,78.85,1.76,226.8
2023-05-08 12:00:00,23.49244,7.075861,46,59,33.59,71.92,2.306,196.2
2023-05-08 13:00:00,18.38017,5.927279,35,59,33.49,71.64,2.55,193.1
2023-05-08 14:00:00,19.40734,6.337776,28,41,33.37,73.53,2.39,215.9
2023-05-08 15:00:00,20.40806,6.293653,25,38,33.26,74.17,2.185,196.6
2023-05-08 16:00:00,18.77796,6.121643,24,38,33.14,76.96,2.196,180.9
2023-05-08 17:00:00,15.97896,4.747167,23,34,32.22,80.7,2.203,175.2
2023-05-08 18:00:00,15.09453,4.614802,20,30,30.95,85.3,1.919,176.4
2023-05-08 19:00:00,17.15815,5.45073,18,29,29.92,89.8,1.34,179.6
2023-05-08 20:00:00,18.49673,6.200988,19,29,29.58,93.3,0.785,191.5
2023-05-08 21:00:00,14.81335,5.14326,20,30,29.36,94.5,0.42,195.8
2023-05-08 22:00:00,17.69971,6.256889,19,29,29.16,95.7,0.123,235.8
2023-05-08 23:00:00,23.17624,7.980968,21,29,28.73,98.3,0.211,175.9
2023-05-09 00:00:00,22.54641,8.257907,24,34,28.29,100.5,0.122,226.3
2023-05-09 01:00:00,17.48544,6.784725,26,36,28.57,98.9,0.122,256.4
2023-05-09 02:00:00,44.87339,14.24249,25,34,28.23,100.1,0.527,276.5
2023-05-09 03:00:00,92.36212,20.13908,38,55,27.95,100.5,0.696,262.0
2023-05-09 04:00:00,66.10691,16.40559,54,90,27.7,100.5,1.268,290.5
2023-05-09 05:00:00,39.47377,12.46285,55,93,27.5,100.5,1.479,289.1
2023-05-09 06:00:00,27.09241,9.500319,55,77,27.43,100.5,1.353,290.1
2023-05-09 07:00:00,27.10499,10.15481,42,63,27.68,100.5,1.79,285.3
2023-05-09 08:00:00,26.55849,9.09569,39,56,29.01,98.3,2.127,284.0
2023-05-09 09:00:00,41.03453,11.28342,36,56,30.49,91.8,2.106,267.2
2023-05-09 10:00:00,29.27589,9.695765,38,58,31.66,85.2,1.924,261.1
2023-05-09 11:00:00,33.63876,10.52995,36,55,32.55,80.2,1.356,244.2
2023-05-09 12:00:00,39.81831,11.31393,37,56,33.56,76.7,1.575,198.7
2023-05-09 13:00:00,34.75515,10.45609,39,59,34.15,71.47,1.747,184.8
2023-05-09 14:00:00,22.49962,7.05198,38,58,34.21,66.2,2.129,171.5
2023-05-09 15:00:00,20.82533,6.83296,31,58,33.47,71.29,2.428,175.0
2023-05-09 16:00:00,20.24868,6.401547,28,43,33.9,71.99,2.217,182.3
2023-05-09 17:00:00,22.16376,6.556688,25,39,33.26,74.01,2.033,176.1
2023-05-09 18:00:00,23.01527,7.153059,25,39,31.74,85.0,1.923,173.7
2023-05-09 19:00:00,21.72281,6.75253,25,39,30.41,94.2,1.605,183.9
2023-05-09 20:00:00,20.72224,6.471256,25,39,29.82,96.5,0.98,197.5
