Actual,Predicted
17.68626,14.056986
16.52754,17.994753
7.869537,8.236712
6.798773000000001,7.257596
16.61756,16.06096
54.91945,56.292477
14.84404,18.58481
19.74689,17.179932
14.99749,12.115941
11.08282,12.2767315
13.40886,9.361421
16.66057,15.974246
30.37577,27.649378
15.49437,15.291346
14.216889999999998,13.603663
17.3527,15.335674
13.781419999999999,15.52205
286.7409,266.85406
31.71186,33.73396
33.80146,36.97416
36.78744,36.751637
99.5802,110.10301
74.18987,69.271095
12.74824,21.431965
15.93508,15.873537
11.58646,10.246449
15.242740000000001,14.706133
0.612556,1.0644189
18.36941,18.495792
14.79008,15.418816
10.13809,10.111886
13.61203,13.876064
15.70057,13.60742
10.44151,11.488244
25.10759,25.039005
27.79574,27.581013
11.72226,13.6518755
13.42929,14.522183
24.603579999999997,24.433704
25.98653,26.056082
28.19292,37.553894
26.045240000000003,27.306007
37.73823,36.708603
22.956459999999996,22.279755
20.65949,16.537813
13.43816,15.20958
12.78817,10.532784
13.89367,15.969371
13.02678,14.444119
20.89092,23.006714
44.17904,51.478745
8.676833,8.043774
13.083049999999998,12.822517
33.93998,15.570059
17.77534,18.646988
22.49503,19.37453
11.14642,11.147759
56.515460000000004,56.159424
22.08208,23.833382
16.39285,16.938244
19.68309,18.629509
92.9046,81.542885
14.33545,13.697166
7.106719999999999,7.6565175
23.63617,22.640106
93.22993,100.83066
39.03189,43.460205
125.1236,117.43554
12.89491,14.839032
25.10759,25.039005
7.120690999999999,7.877478
15.86708,16.852798
7.746474,8.194402
13.394449999999999,11.867378
20.61494,23.722504
19.9889,21.787462
28.68051,25.33757
17.22815,13.99133
27.21398,23.170544
6.998938,7.5156074
11.509780000000001,18.605473
52.56095,52.89168
75.11072,74.71183
6.934717,8.408213
18.62697,19.829609
19.71704,24.862469
32.44487,32.103275
25.10759,25.039005
8.609743,8.307853
25.10759,25.039005
14.111079999999998,15.19019
54.1265,52.496365
13.96592,15.878576
17.26788,18.116194
73.4544,58.015327
24.266369999999995,22.778406
22.38443,21.553192
7.493003000000001,8.253159
0.0,0.65900344
17.24535,18.064205
28.05528,28.255518
12.74118,14.30919
22.91629,33.615837
15.926859999999998,20.563423
66.03529,75.9477
23.114899999999995,22.296125
16.50698,14.311336
22.68792,21.96367
14.258709999999999,14.399081
8.063985,10.600602
20.76328,22.561306
11.06545,11.002062
13.66099,16.648584
19.24323,20.206083
15.51775,16.772112
10.10026,12.342928
63.54878,59.012596
11.89394,9.236077
15.57031,16.690155
5.614978,7.0051823
0.7228802,1.3755157
25.10759,25.039005
14.01431,11.359375
10.37556,11.459821
25.10759,25.039005
15.31674,12.315154
28.65098,31.082949
20.4114,18.794405
19.58574,25.81452
14.947769999999998,12.355891
11.48637,11.39781
74.05706,78.95684
29.2316,30.35192
26.407209999999996,27.407415
9.005342,7.7382464
20.40482,17.033813
17.12239,15.47172
13.61203,13.876064
7.229413,9.345361
30.56235,28.446243
25.10759,25.039005
4.087368,6.775624
18.14931,15.088703
9.921066,11.1457205
13.70785,13.099553
25.10759,25.039005
21.18629,22.482346
25.10759,25.039005
15.8837,14.245449
12.035659999999998,8.910953
25.00678,25.033503
15.25419,16.243872
5.42916,6.7826595
9.938565,5.807813
0.0,0.65900344
19.33366,17.796257
25.56416,26.708794
20.44968,18.204735
12.249880000000001,12.121729
35.24238,32.72442
17.05063,16.808876
22.786399999999997,24.325663
80.76589,69.390205
20.88993,22.597368
19.20781,17.327145
71.55289,73.40796
24.4241,30.58172
12.374020000000002,10.411614
26.366709999999998,27.339153
14.91106,14.273551
25.10759,25.039005
13.63199,13.023275
18.6758,20.139477
25.57524,13.357807
16.78161,14.094651
4.580915,5.002884
45.63163000000001,28.623676
35.4602,32.25757
9.503289,9.187282
30.905050000000003,33.676548
19.1937,17.873856
14.66169,17.718369
10.03775,11.338419
9.361334,8.877008
16.44441,12.993512
11.7832,12.482246
47.18784,44.205395
12.8826,13.349224
8.864653,10.86246
12.77348,12.325923
12.75339,9.587802
8.291594,8.813467
124.02010000000001,106.82859
11.20961,9.976136
21.67471,19.401903
12.56581,14.004547
25.10759,25.039005
19.48325,23.17709
14.42278,10.236593
19.06599,14.907754
31.3075,33.52111
11.22951,9.361648
4.136971,4.9687624
80.19085,76.86114
6.013977,9.106688
32.03664,23.971447
16.73206,17.509756
18.16478,13.182433
21.7005,23.524706
17.17452,21.230885
9.170472,6.113188
9.498275,13.3179655
26.55354,21.04891
11.78064,11.175776
20.09136,20.16792
78.19473,83.79171
72.77154,69.5635
25.10759,25.039005
13.28413,12.32372
11.404409999999999,12.673876
12.6293,20.115637
9.52984,9.735086
25.10759,25.039005
19.16314,26.136108
29.65505,17.83241
24.34221,14.2667055
33.05611,33.507298
25.10759,25.039005
5.912598,6.363457
205.4264,219.54933
7.538704,8.569359
16.21083,14.505801
11.06995,14.058101
155.6842,149.37624
10.49633,13.436299
40.94085,55.602818
31.393090000000004,34.068985
8.310272,9.473699
14.16648,11.451072
0.0,0.65900344
27.61463,23.534807
15.80385,17.162743
24.055640000000004,24.13409
14.35017,17.09303
15.934879999999998,16.270023
17.41416,22.541748
7.505514,11.441148
8.703573,26.449034
25.685049999999997,24.966335
20.06207,21.289734
16.173,16.761763
12.115820000000001,11.793285
18.05763,16.2822
18.36941,18.495792
16.27808,14.293974
41.6531,43.6712
127.1142,115.18768
18.11412,17.811329
17.54494,27.607458
14.70905,15.406153
25.10759,25.039005
17.54941,23.085817
6.754537,6.486327
12.93281,14.1796875
18.39393,17.527555
11.04218,13.917073
21.59519,22.350622
27.689,16.627142
0.0,0.65900344
41.77854,47.988773
13.01479,13.483706
13.127510000000001,13.049833
17.21689,17.220095
25.10759,25.039005
14.60903,15.982909
13.01774,14.361434
19.18631,20.477438
51.33811,39.99194
23.27889,17.1551
15.61231,15.281392
29.98951,28.263054
13.79616,15.143345
25.10759,25.039005
28.0256,30.518244
43.91527,39.47342
9.328629,10.80509
18.36941,18.495792
27.95969,25.953812
14.450990000000001,11.766144
30.04938,30.30932
19.37214,18.38785
62.683049999999994,64.079
5.469069,5.80154
29.25403,29.335972
25.10759,25.039005
11.85374,12.365865
14.245210000000002,15.904893
58.56815,80.340004
14.671519999999997,14.639565
25.10759,25.039005
23.83909,20.355616
45.87402999999999,38.999493
10.84025,11.11551
8.790725,8.33058
12.4675,12.645551
40.93338,38.101986
25.10759,25.039005
30.49358,28.692923
0.0,0.65900344
16.90921,16.770025
9.673956,10.08879
16.77236,16.593554
19.08564,21.184664
10.24248,11.8044815
25.10759,25.039005
19.67599,23.117123
16.69243,12.441618
7.434185,7.741475
39.9333,30.434105
27.00084,20.151344
19.0457,16.476103
78.43373,72.090454
22.1084,21.670467
84.16139,100.7779
9.468619,10.889825
9.131408,8.641577
6.686237000000001,8.030921
25.10759,25.039005
9.834391,6.402399
14.81274,15.531451
9.304421,8.327563
23.02095,26.264025
34.44993,34.92098
24.06028,22.565742
10.05057,22.367334
19.90715,18.109755
6.604362,8.535232
6.91136,7.8760796
41.88018,42.518234
65.5891,45.918568
15.09115,17.092186
17.6235,20.703568
12.69179,11.955259
25.10759,25.039005
35.92072,45.202892
95.37338,79.66053
34.55661,31.674173
18.51698,19.827278
54.04042,50.46647
11.609870000000003,10.985271
53.61603,54.237015
8.010437,8.200618
25.10759,25.039005
25.10759,25.039005
145.524,194.75378
11.579630000000002,11.8978195
12.92196,13.6800375
25.10759,25.039005
158.6981,168.8119
8.659073,9.106652
14.52102,12.287888
26.56305,20.833838
11.17623,13.613508
18.84015,16.563742
11.38314,11.131746
3.8234660000000003,6.8541703
10.02564,11.689363
18.83202,15.121758
18.81805,18.0915
20.6109,21.350464
175.2924,199.67558
14.30753,18.8288
24.2933,20.285902
22.35207,22.12878
6.1781500000000005,7.209032
48.12627,45.23013
22.09943,21.845182
19.55564,22.051235
18.08979,23.852104
4.819359,5.658042
14.72628,17.854462
20.29879,20.215141
9.864042,10.677968
14.290040000000001,22.50004
13.53564,13.798632
20.20408,19.432007
25.10759,25.039005
13.989319999999998,12.097335
14.01824,14.356218
23.042510000000004,13.933271
41.5422,34.385357
21.09892,23.678951
8.544465,8.312327
13.749149999999998,13.300505
13.027430000000003,12.710651
12.188010000000002,11.371125
25.10759,25.039005
11.33622,11.37195
25.43154,26.7663
18.02043,16.97189
20.28465,18.947302
22.49882,24.964575
5.314432,7.301631
12.896800000000002,12.8230715
47.1791,36.50523
22.52959,16.266993
90.90708,89.01986
9.070404,9.234382
49.40907,51.72614
23.18907,20.60454
25.04068,19.460567
7.377873,8.698733
9.260879,8.268531
13.86976,14.626505
12.19084,14.883575
13.950610000000001,15.963186
54.90788,28.450546
207.89099999999996,221.58821
12.936650000000002,13.3385315
6.938703,7.0278306
25.10759,25.039005
43.43747,41.02746
87.08632,89.369644
13.165199999999999,13.889466
8.280914,6.5146365
0.0,0.65900344
50.16409,42.399944
12.05632,10.862782
4.491504,5.0505805
29.31953,27.006338
20.56898,20.514387
19.43003,20.951725
25.10759,25.039005
13.846810000000001,13.071993
53.03834,62.679966
43.1652,48.15098
20.06405,20.827484
30.31772,30.639442
0.0,0.65900344
59.18119000000001,55.297997
10.69731,11.33066
22.15035,20.793383
40.93171,41.82088
14.32297,13.684417
50.49369,34.133434
25.10759,25.039005
78.17149,69.46161
34.13362,32.758106
33.65009,33.214455
10.37923,11.435613
12.33882,12.386955
10.49631,12.130828
25.10759,25.039005
58.60877000000001,60.119907
9.417702,10.051165
9.9158,10.192172
71.70392,68.116394
18.36941,18.495792
28.18547,28.746603
8.750443,9.109632
38.00103,40.95749
15.545899999999998,19.360527
18.36569,19.951199
83.19511,83.265396
8.268073,7.5311837
15.64043,17.02459
56.31739,45.048946
11.996749999999999,12.920576
10.52995,10.073115
0.0,0.65900344
7.129941,6.9131045
11.506900000000002,13.305224
64.77354,49.176453
13.0306,19.04758
20.8401,23.722681
16.46814,15.695424
10.88418,10.534241
76.85833,67.542656
7.666142,8.775909
188.76049999999998,165.43713
18.36941,18.495792
25.10759,25.039005
17.90009,15.643425
15.338480000000002,22.031181
15.8804,16.644953
16.06898,13.884572
20.89748,20.179106
16.36119,16.693224
24.81067,20.852608
13.64384,14.42769
46.947300000000006,35.658134
15.527400000000002,15.836677
80.96236,102.96885
25.10759,25.039005
25.10759,25.039005
37.86956,29.47836
9.735691,11.643313
6.028375,6.9266357
16.88605,11.669883
11.704229999999999,11.766883
18.54529,18.164282
0.48628970000000005,1.1319543
18.53828,14.834584
10.52501,9.1147785
50.306,53.02502
19.29359,16.817936
0.0,0.65900344
13.64442,14.682215
18.12203,14.142904
13.53331,15.59082
25.10759,25.039005
12.520970000000002,12.092092
47.84711,68.41162
19.19575,23.513172
16.52539,15.338878
25.10759,25.039005
25.10759,25.039005
10.06961,11.596159
16.35188,12.768381
10.64056,10.957013
15.13391,11.547858
18.36941,18.495792
21.5187,19.969948
14.32341,11.841053
0.0,0.65900344
11.439760000000001,11.820933
13.699230000000002,13.263915
14.1793,17.554441
19.80412,20.555405
7.516256,9.402669
16.87738,20.756813
17.22877,17.228455
37.89818,32.420185
14.863809999999999,15.252377
7.461371,7.453164
19.98322,14.517445
0.0,0.65900344
16.82447,17.923601
0.0,0.65900344
15.30725,15.449571
14.99631,16.089153
38.77004,28.913752
25.10759,25.039005
59.02187000000001,61.03673
9.140357,9.248942
25.10759,25.039005
7.250034000000001,8.592169
25.10759,25.039005
23.52195,30.669243
21.123,20.598705
10.79172,13.949837
8.37516,10.846545
14.90334,15.385752
19.12773,23.77032
32.50138,22.936485
43.18819,45.4347
12.41688,13.284289
24.96116,24.879723
12.37283,17.16887
19.23217,22.688824
14.25218,14.384807
36.96552,35.239754
74.70654,77.796455
10.58155,10.733105
34.85389,31.341719
18.19374,18.134878
317.8821,342.49722
7.145196000000001,5.6766176
25.10759,25.039005
0.0,0.65900344
25.10759,25.039005
25.10759,25.039005
19.76815,20.711948
97.24525,100.725365
6.847483,7.254928
13.85569,12.569167
7.836164,8.68964
20.81305,22.738028
10.10889,9.971353
25.65138,21.664206
38.09842,53.04976
12.14448,12.937502
27.65797,28.665916
20.37076,14.693925
108.2227,64.501595
18.36941,18.495792
43.27215,41.522755
15.98269,18.883598
9.360367,9.545613
15.35377,15.567409
16.01927,12.242267
8.28043,8.011352
10.89321,10.8094015
42.85571,45.03905
15.18097,17.591625
7.853687,7.487279
19.92871,39.85971
50.17295,44.241615
11.92681,10.924094
29.41303,26.674244
19.17236,20.64016
8.147201,9.8551445
26.20267,33.605698
25.379009999999997,19.45607
43.78849,37.604965
12.21136,12.343297
25.2504,25.57624
72.02341,67.3431
11.91363,12.153571
22.38602,22.066177
25.10759,25.039005
15.75779,16.658567
11.02974,11.225999
21.45717,23.2696
9.897716,9.150793
12.11509,10.960431
9.78055,10.118445
25.10759,25.039005
60.39044,58.6884
17.82331,14.844219
55.189220000000006,48.504307
44.99885,74.6217
21.64785,21.745842
13.48533,13.352789
10.15943,11.695441
13.63151,16.947147
14.063299999999998,22.877085
14.111020000000002,16.186384
11.54049,11.611764
9.514856,10.046658
17.14519,24.681337
7.894401,5.8820024
8.956124,12.388782
25.10759,25.039005
12.59551,11.794927
66.60127,58.021618
9.874564,12.070776
24.41037,25.6564
15.03978,18.068438
0.0,0.65900344
0.0,0.65900344
14.77789,15.54052
11.57027,10.732406
55.288669999999996,55.87518
5.278451,5.3958125
25.10759,25.039005
18.34373,16.566053
19.54386,20.183708
13.511820000000002,15.7266445
15.504830000000002,14.7904005
14.39606,14.501529
50.19557,47.131493
13.812580000000002,14.828039
13.91263,16.065266
25.10759,25.039005
76.81977,81.2311
25.729100000000003,23.85758
23.883300000000002,24.063446
25.10759,25.039005
115.59240000000001,88.14735
8.430233,10.389717
14.48155,14.645228
111.0306,107.989296
40.13772,37.567326
44.01889,36.691994
9.172369,8.636866
18.36941,18.495792
16.99882,16.669035
6.713549,7.837543
17.6444,18.662477
10.5867,11.654385
13.68937,11.378417
0.0,0.65900344
12.269589999999999,15.0237
36.88425,37.170692
16.61706,14.621067
21.14833,22.70446
9.135804,11.73038
11.96709,12.249453
59.48115,72.917816
11.916180000000002,12.953291
14.786360000000002,14.161869
0.0,0.65900344
82.84179,78.62532
21.97668,19.593718
12.85973,14.402093
21.98072,21.69889
12.857579999999999,13.5357275
25.83263,24.42076
11.35908,13.660324
26.40755,25.012632
47.25322,35.98976
11.74224,13.972695
9.075312,9.277817
36.04641,32.344944
6.629661,8.621585
25.20713,21.561756
102.7366,103.58926
12.47622,12.789316
20.18566,17.108412
0.0,0.65900344
49.67231,48.316483
16.28343,12.636315
10.18349,10.159884
17.19704,17.906668
109.58579999999999,117.08399
17.09632,16.956789
39.72853,36.20389
24.18163,26.746548
25.10759,25.039005
11.628849999999998,8.1544285
16.4272,13.437794
12.97061,10.13036
10.58244,10.365219
20.88607,22.555325
21.56256,20.917173
16.94069,15.496425
14.11483,15.055959
33.01285,60.841988
16.00135,15.969672
24.50519,24.941116
10.3624,15.639394
27.45384,27.213863
11.45789,12.862883
114.25299999999999,112.91058
12.13809,12.889627
21.22293,24.269564
6.718914,6.243296
15.452720000000001,15.242957
12.4747,14.633487
16.58142,14.10312
9.694874,13.056827
12.454310000000001,14.543071
35.35426,37.692898
15.420430000000001,12.029934
25.10759,25.039005
19.31438,25.11016
18.95687,14.0413885
23.18345,17.784924
13.589,12.368515
10.5092,11.31522
201.6602,185.05434
25.10759,25.039005
186.8533,138.05045
16.37307,14.491254
46.9061,33.749428
6.769221,6.1983576
37.39837,41.80944
68.46418,71.92228
12.44617,13.416178
11.57339,11.51053
16.45693,22.457848
12.052679999999999,12.981703
10.5188,12.329274
15.22651,18.559097
16.77411,19.024014
21.12988,14.284224
36.81606,36.42565
5.961675,7.0477905
0.0,0.65900344
17.81714,22.141047
25.10759,25.039005
26.661490000000004,24.691048
11.43907,11.698159
23.1374,22.50177
35.62843,35.251877
44.82465,53.79935
33.33602,22.40983
54.98382,55.450397
17.76426,24.425924
116.27349999999998,106.14512
11.9901,11.607346
17.9682,15.6857815
12.13484,13.860102
7.513803000000001,9.123129
16.09105,21.066883
24.69754,26.94115
15.22153,13.940086
9.894532,8.023082
25.10759,25.039005
10.00906,13.333531
15.119870000000002,14.993781
37.10361,37.598785
17.70753,18.10626
9.628285,11.543159
13.913619999999998,16.289852
25.10759,25.039005
145.3355,93.46191
15.86244,14.809306
17.34022,15.816634
61.82378,56.123787
14.35167,14.517134
14.70282,16.446737
25.10759,25.039005
11.44522,14.798996
18.67255,16.21105
140.339,136.4337
20.28688,26.84753
14.85375,14.641644
0.0,0.65900344
25.489920000000005,23.709902
42.45477,39.430042
16.47084,14.541137
13.792650000000002,14.64109
16.39951,14.033893
17.17095,13.906965
67.88651,73.29292
16.2559,16.171392
15.05923,11.761425
14.03968,14.119978
18.67909,18.083488
51.25399,51.86216
15.280669999999999,13.65905
37.79774,39.548588
9.80193,10.959228
14.17912,16.63563
11.55554,12.361835
19.28507,13.666403
11.12031,14.296227
25.10759,25.039005
8.155094,7.6682715
57.721,48.74614
79.63793,78.91449
121.0927,122.797
13.890220000000001,24.360504
29.57165,32.642033
16.06074,18.284597
12.50624,12.145083
26.977789999999995,23.133186
25.10759,25.039005
18.27197,16.766956
15.981570000000001,18.085606
13.93218,18.840464
106.9456,86.43259
4.689839,6.193826
23.045960000000004,21.580547
104.7105,103.96925
10.5012,13.9940405
20.51238,22.059942
13.84507,15.312388
18.39489,17.039661
22.93437,23.617058
16.23951,19.289444
8.542524,10.522239
8.605366,7.8592873
14.41288,10.936767
135.9775,138.7105
29.00711,26.197546
18.2586,19.451244
15.623199999999999,15.131933
35.55038,34.03887
12.872349999999999,15.589025
25.10759,25.039005
37.98035,36.97922
5.824313000000001,6.0103087
10.93973,9.887167
20.11257,25.314997
27.006809999999998,24.03547
8.217307,8.0534115
32.13084,37.657578
23.391460000000002,26.65328
31.25513,37.052876
10.04806,13.130239
20.04454,20.751665
15.3418,18.044626
16.26822,14.53639
24.472279999999998,20.793316
8.942265,8.341816
14.003309999999999,11.304985
35.35566,41.12052
76.00487,75.161674
50.16395,52.3718
12.97767,17.403479
17.5378,15.558438
7.101778,7.7851562
236.57070000000002,235.38649
41.56296,44.294098
12.30574,14.602598
18.83555,20.658833
12.33778,12.491792
14.85937,14.611424
12.017400000000002,13.474404
6.394289999999999,7.0532594
16.90209,25.44198
23.26087,22.376831
15.210840000000001,17.625309
12.01819,13.9478855
5.3293,6.001959
40.08553,38.199333
15.396310000000001,13.528443
33.04537,33.848515
10.5181,13.677501
26.68253,29.022648
5.257015,5.8350296
10.47406,11.103974
25.10759,25.039005
39.85276,40.387108
25.10759,25.039005
13.0516,12.636578
25.10759,25.039005
84.81067,93.16997
16.59711,15.301552
13.8951,13.67892
0.3553712,0.9675419
6.614158000000001,6.86596
152.24,151.38138
13.911589999999999,12.521478
13.34737,14.167716
23.971090000000004,27.9
25.10759,25.039005
28.18235,36.48921
14.33239,13.532434
23.19638,32.92625
18.36941,18.495792
11.16163,13.74774
16.19949,13.648302
6.96663,7.623151
55.99116,61.900654
20.15606,19.738678
25.10759,25.039005
22.16417,23.881449
26.78904,25.350739
15.60624,15.554329
14.74912,18.884617
25.50561,26.70255
17.85225,18.11197
20.38865,21.195541
86.51798,96.981285
18.95887,14.573544
16.07688,15.392171
17.06885,17.444653
31.107619999999997,34.44033
14.41521,10.797283
9.817022,10.581367
21.32562,21.644405
166.5697,171.79585
20.36413,18.818129
14.144899999999998,14.1074705
17.55879,16.651855
19.27045,14.274901
25.10759,25.039005
16.60237,17.849741
12.399520000000003,13.984505
12.86709,18.121223
25.674090000000003,20.184397
6.396328,8.79664
30.319480000000002,30.088463
49.03637,47.259125
12.020810000000003,14.128125
24.70839,23.705698
28.06356,33.758312
11.799459999999998,48.28539
11.68545,12.332031
9.068141,9.043917
23.133000000000003,28.548971
14.4478,15.777683
27.75257,20.352392
33.67433,27.745434
52.49092000000001,58.780415
9.12407,9.878791
13.93779,16.424442
23.48727,28.285385
14.502139999999999,14.69037
24.95981,24.65995
20.63478,19.99604
18.44,15.827956
25.10759,25.039005
15.3635,14.684392
125.8028,130.5921
12.40036,11.643955
8.132768,8.200665
23.49062,23.15245
19.80048,11.110257
20.45409,23.771942
19.0368,19.985912
19.4968,12.819721
19.15878,17.225523
15.3648,16.945875
11.69544,9.120001
8.303098,9.6382675
80.29795,85.4617
50.20752999999999,59.029045
25.10759,25.039005
12.3308,13.268595
25.10759,25.039005
147.7419,137.33615
29.29086,31.623638
17.45361,19.562227
50.19318,74.377785
10.84133,12.044402
26.688049999999997,23.040651
12.72672,17.853434
13.186499999999999,13.7996235
28.6107,30.234917
25.10759,25.039005
99.81531000000001,117.41818
184.851,214.23038
13.72192,14.235563
30.716590000000004,22.822813
13.07592,15.392939
14.336069999999998,12.867516
11.41689,12.422556
9.682937,9.3526745
10.3708,10.682504
25.10759,25.039005
27.47416,30.387316
6.926672000000001,7.2169905
25.10759,25.039005
27.73292,15.763604
16.67116,22.093376
12.13582,11.734701
6.184907,7.177189
25.10759,25.039005
14.85276,16.32578
8.163465,11.660181
65.37319,61.521355
15.2372,16.352768
7.330919,7.760919
25.45622,25.340641
11.85907,11.943083
9.896259,11.354723
19.09751,19.932213
50.97733,44.91195
34.57848,25.363762
95.93874,44.81499
45.2628,52.214005
15.50991,19.683483
35.46186,32.539215
11.626320000000002,10.750011
7.373771,9.152233
32.755,35.00339
14.092800000000002,15.839346
24.02629,26.003616
12.82607,10.871405
17.71634,17.521183
63.1809,58.931614
24.511819999999997,15.44416
11.45056,11.151421
14.529080000000002,15.072817
11.61394,11.534866
80.21244,79.64676
13.02024,14.011627
23.25804,16.095842
11.6203,10.930785
31.888419999999996,30.733696
23.1755,23.609453
17.15211,16.921656
0.0,0.65900344
34.21909,31.56207
18.93539,7.2848473
13.63601,13.092735
0.0,0.65900344
25.10759,25.039005
14.096930000000002,13.805119
22.74577,22.324812
10.6669,9.927544
19.07339,18.969868
23.522850000000002,21.930239
32.59103,33.30066
15.77932,17.700655
13.75542,13.895808
8.76726,10.678928
8.620489,8.70357
118.2229,98.52244
41.52795,30.57347
232.1704,239.70168
19.6755,18.600367
25.10759,25.039005
11.29474,11.625826
11.46618,13.698612
27.613879999999998,28.336174
15.243549999999999,16.846848
19.64592,20.932148
70.8268,69.68242
19.59989,16.811918
15.69537,15.558466
14.69957,15.05621
20.61287,16.427376
12.60972,15.802505
9.009362,9.492288
7.398973,8.940866
49.91893,55.225525
5.763074,6.1611104
18.35925,17.553423
16.06601,13.362391
7.835602,8.252543
12.7317,14.209771
10.57151,9.876894
81.99749,75.51888
9.759605,13.666579
6.64241,6.869146
11.11296,10.478142
17.07823,17.549305
44.89486,44.25029
39.27229,33.688354
25.10759,25.039005
34.96418,28.896355
12.005030000000001,11.77605
18.36941,18.495792
9.262136,9.27675
15.190479999999999,19.260265
12.765159999999998,11.175037
10.76158,12.564876
10.91474,12.925926
22.22916,15.788347
25.10759,25.039005
7.907034000000001,9.108582
15.887969999999997,13.432841
19.15149,22.132582
5.869200000000001,7.770037
8.596899,9.727704
39.24777,42.10023
61.43245999999999,48.435215
8.435067,8.448606
18.3381,24.597834
11.24689,11.064336
21.26912,23.20654
25.10759,25.039005
39.21014,34.235863
25.10759,25.039005
25.10759,25.039005
10.09568,11.729223
17.40001,18.095335
14.68804,16.551943
31.880960000000005,52.841923
23.03308,19.260372
21.1384,21.185421
7.238924,7.6330967
10.00659,12.993949
10.25772,13.444117
6.036435000000001,7.872738
0.0,0.65900344
12.07168,15.017117
7.631887,10.343922
25.10759,25.039005
13.97133,10.505973
7.472064,7.1147957
4.919096,6.2851024
15.87453,16.135784
18.36941,18.495792
16.88689,17.487078
8.677773,9.248825
70.03568,71.67765
14.721800000000002,17.47866
23.36352,23.894207
20.93569,17.168327
32.97312,27.514565
7.615881,9.171022
6.270569000000001,6.460182
74.73981,69.94534
15.23357,12.457601
10.08854,9.333488
85.85049,88.867775
20.60554,16.47787
8.214366,7.38906
12.97268,12.264553
12.100459999999998,13.718296
48.83656,50.457726
16.09292,15.980888
25.10759,25.039005
7.285018,8.2705555
22.15558,22.661537
25.10759,25.039005
11.78302,11.412337
13.40901,13.197301
20.76679,22.129307
33.19014,33.67005
45.18869,47.63237
9.479105,11.072794
9.948839,8.380859
9.306016,7.2007623
18.32553,21.513079
14.60368,15.967516
40.77724,36.898293
13.51603,13.385609
94.12872999999999,92.53953
74.0004,68.147224
14.257900000000001,15.148637
8.536305,11.166793
8.451455,9.6017065
15.795689999999999,20.83035
13.389729999999998,14.173174
20.12973,13.3119545
5.872984,6.604847
27.06828,20.48038
27.32034,27.187733
7.443551000000001,7.6013603
15.0292,18.344345
15.3789,15.8083515
25.10759,25.039005
21.00741,20.051168
31.94046,30.098385
25.10759,25.039005
14.58122,17.64013
21.02709,19.297134
58.06654,65.06138
46.635059999999996,47.025055
28.95226,29.842733
41.69443,46.226734
4.474457,6.977597
75.68044,66.09623
25.10759,25.039005
25.10759,25.039005
12.75026,14.03534
7.309678,7.515959
32.00397,24.78819
13.065769999999999,11.631011
239.91379999999998,209.91782
0.0,0.65900344
25.10759,25.039005
17.94781,19.230219
10.04908,9.925643
18.36941,18.495792
21.66436,21.441492
85.4294,88.796936
28.585619999999995,28.405827
9.130332,10.273059
14.66599,15.280605
12.51484,16.84132
17.0778,23.115189
0.0,0.65900344
13.77954,15.853727
7.454969,8.117959
10.16011,10.250831
16.3332,14.606452
16.52265,14.548596
12.01573,16.815113
23.75179,23.324106
20.54099,24.490257
84.55482,90.732056
14.69718,13.302195
22.36655,22.257635
79.14983,66.96772
0.0,0.65900344
57.8713,60.53461
25.10759,25.039005
34.36629,32.455833
14.15389,15.502281
25.51349,24.918224
23.873769999999997,18.703863
58.661199999999994,56.608253
5.571403,6.02087
57.34039,57.159176
25.10759,25.039005
10.31864,10.433095
11.29474,11.625826
30.66824,25.24061
16.93017,15.131478
42.72825,40.345497
5.7440750000000005,8.133769
19.29889,23.612814
9.229702,9.531445
15.27529,15.372963
12.36433,12.328188
14.971130000000002,19.02854
14.53313,19.643982
31.00579,34.092915
18.5397,16.710197
0.0,0.65900344
18.37377,18.87948
5.213232,6.403159
12.366699999999998,15.119825
25.10759,25.039005
25.118669999999998,23.65315
7.537984,8.568674
13.8716,14.088632
22.37876,18.980171
15.04688,13.850788
25.10759,25.039005
12.53876,12.63047
25.10759,25.039005
64.0042,65.25823
142.6355,140.4918
14.67641,11.310491
18.20198,17.409414
25.10759,25.039005
6.500922000000001,7.9137554
16.43424,12.481013
8.755499,9.171475
23.0107,14.931224
34.28247,34.2731
14.753150000000002,12.825392
5.022893,6.6989193
8.509335,7.7355366
25.10759,25.039005
85.57565,73.66049
37.40358,36.553833
29.6992,34.23862
25.10759,25.039005
66.89787,59.175964
18.67395,17.041555
24.301780000000004,32.129047
16.83131,15.661951
77.52091,75.72899
108.8617,121.072205
63.20471,64.737595
48.31293,61.32806
21.84811,24.48043
161.2595,149.05186
9.260088,9.834571
109.2804,120.94919
7.172451,8.871775
81.93997,98.9317
26.34956,35.63803
82.33138,91.0906
78.43311,80.87984
11.805929999999998,12.007599
7.036590000000001,8.688221
281.996,279.76855
8.875669,8.983781
23.321929999999995,24.042095
13.92596,12.036438
12.29171,12.228914
8.912937,8.514
18.0917,14.892461
23.85824,23.561445
6.542801999999999,9.614948
19.31414,19.59127
20.47755,20.799229
12.94573,11.63436
10.7986,8.0472555
9.522395,10.439057
9.010799,10.185199
46.99247999999999,47.959114
0.0,0.65900344
21.28031,19.240171
0.0,0.65900344
40.00909,39.93961
11.92551,11.733361
47.85597,48.765568
23.35448,17.325445
25.10759,25.039005
27.476269999999996,30.654108
22.57556,20.27631
8.61478,9.389804
25.593860000000003,24.151155
